WORD	LEMMA	POS	INDEX	PARENT	DEP
His	his	PP$	6	7	NMOD
brother	brother	NN	7	2	PRD
,	,	,	8	2	P
Barry	Barry	NP	9	2	VMOD
,	,	,	10	2	P
says	say	VVZ	11	2	COORD
:	:	:	12	2	P
'	'	''	13	2	P
We	we	PP	14	15	SBJ
have	have	VHP	15	2	COORD
more	more	JJR	16	17	NMOD
affinity	affinity	NN	17	15	OBJ
with	with	IN	18	17	NMOD
Rochdale	Rochdale	NP	19	0	ROOT
than	than	IN	20	0	ROOT
with	with	IN	21	20	PMOD
Man	Man	NP	22	0	ROOT
United	United	NP	23	0	ROOT
.	.	SENT	24	2	P
</s>
<s>
If	if	IN	1	3	VMOD
they	they	PP	2	3	SBJ
make	make	VVP	3	0	ROOT
Fratton	Fratton	NP	4	9	VMOD
Park	Park	NP	5	9	VMOD
too	too	RB	6	7	AMOD
swanky	swanky	JJ	7	9	SBJ
there	there	RB	8	7	ADV
's	be	VBZ	9	3	OBJ
going	go	VVG	10	9	VC
to	to	TO	11	12	VMOD
be	be	VB	12	10	VC
something	something	NN	13	12	PRD
of	of	IN	14	13	NMOD
the	the	DT	15	16	NMOD
passion	passion	NN	16	14	PMOD
of	of	IN	17	16	NMOD
Pompey	Pompey	NP	18	0	ROOT
that	that	WDT	19	20	SBJ
's	be	VBZ	20	0	ROOT
lost	lose	VVN	21	20	VC
in	in	IN	22	21	ADV
the	the	DT	23	24	NMOD
Premier	Premier	NP	24	22	PMOD
.	.	SENT	25	0	ROOT
</s>
<s>
Ca	Ca	MD	1	0	ROOT
n't	n't	RB	2	1	VMOD
stand	stand	VV	3	1	VC
up	up	RP	4	3	PRT
,	,	,	5	1	P
ca	ca	MD	6	1	COORD
n't	n't	RB	7	6	VMOD
smoke	smoke	VV	8	6	VC
,	,	,	9	1	P
ca	ca	MD	10	1	COORD
n't	n't	RB	11	10	VMOD
fart	fart	VV	12	10	VC
because	because	IN	13	15	VMOD
we	we	PP	14	15	SBJ
're	be	VBP	15	12	ADV
in	in	IN	16	15	PRD
the	the	DT	17	0	ROOT
Premier	Premier	NP	18	0	ROOT
League	League	NP	19	0	ROOT
.	.	SENT	20	1	P
</s>
<s>
What	What	WP	1	2	SBJ
is	be	VBZ	2	0	ROOT
this	this	DT	3	4	NMOD
bollocks	bollocks	NN	4	2	PRD
?	?	SENT	5	2	P
</s>
<s>
'	'	''	1	12	P
If	if	IN	2	4	VMOD
Pompey	Pompey	NP	3	4	SBJ
are	are	VBP	4	12	ADV
a	a	DT	5	9	NMOD
singular	singular	JJ	6	9	NMOD
team	team	NN	7	9	NMOD
withsingular	withsingular	JJ	8	9	NMOD
fans	fan	NNS	9	4	PRD
,	,	,	10	12	P
it	it	PP	11	12	SBJ
is	be	VBZ	12	0	ROOT
because	because	IN	13	15	VMOD
they	they	PP	14	15	SBJ
come	come	VVP	15	12	PRD
from	from	IN	16	15	ADV
a	a	DT	17	19	NMOD
singular	singular	JJ	18	19	NMOD
place	place	NN	19	16	PMOD
.	.	SENT	20	12	P
</s>
<s>
Portsmouth	Portsmouth	NP	1	2	SBJ
is	be	VBZ	2	0	ROOT
one	one	CD	3	2	PRD
of	of	IN	4	3	NMOD
the	the	DT	5	8	NMOD
most	most	RBS	6	7	AMOD
anomalous	anomalous	JJ	7	8	NMOD
cities	city	NNS	8	4	PMOD
in	in	IN	9	2	ADV
Britain	Britain	NP	10	9	PMOD
.	.	SENT	11	2	P
</s>
<s>
Packed	pack	VVN	1	4	VC
as	as	IN	2	1	ADV
it	it	PP	3	2	PMOD
is	be	VBZ	4	0	ROOT
on	on	IN	5	4	PRD
to	to	TO	6	5	PMOD
Portsea	Portsea	NP	7	22	SBJ
Island	Island	NP	8	22	ADV
,	,	,	9	22	P
one	one	CD	10	22	SBJ
of	of	IN	11	10	NMOD
the	the	DT	12	17	NMOD
most	most	RBS	13	14	AMOD
densely	densely	RB	14	17	NMOD
populated	populate	VVN	15	14	AMOD
urban	urban	JJ	16	17	NMOD
areas	area	NNS	17	11	PMOD
of	of	IN	18	17	NMOD
Europe	Europe	NP	19	18	PMOD
,	,	,	20	22	P
it	it	PP	21	22	SBJ
is	be	VBZ	22	4	CLF
also	also	RB	23	22	ADV
one	one	CD	24	22	PRD
of	of	IN	25	24	NMOD
the	the	DT	26	28	NMOD
most	most	RBS	27	28	AMOD
pugnacious	pugnacious	JJ	28	25	PMOD
.	.	SENT	29	4	P
</s>
<s>
And	and	CC	1	3	CC
that	that	DT	2	3	SBJ
's	be	VBZ	3	0	ROOT
being	be	VBG	4	3	VC
kind	kind	NN	5	4	OBJ
.	.	SENT	6	3	P
</s>
<s>
'	'	''	1	8	P
This	this	DT	2	3	SBJ
is	be	VBZ	3	8	OBJ
a	a	DT	4	5	NMOD
city	city	NN	5	3	PRD
,	,	,	6	8	P
'	'	''	7	8	P
says	say	VVZ	8	0	ROOT
local	local	JJ	9	14	NMOD
newspaper	newspaper	NN	10	14	NMOD
columnist	columnist	NN	11	14	NMOD
and	and	CC	12	11	CC
crime	crime	NN	13	11	COORD
writer	writer	NN	14	8	SBJ
Graham	Graham	NP	15	21	SBJ
Hurley	Hurley	NP	16	21	ADV
,	,	,	17	21	P
'	'	''	18	21	P
whose	whose	WP$	19	20	NMOD
fortunes	fortune	NNS	20	21	SBJ
are	are	VBP	21	14	NMOD
inextricably	inextricably	RB	22	21	ADV
connected	connect	VVN	23	21	VC
to	to	TO	24	23	ADV
war	war	NN	25	24	PMOD
.	.	SENT	26	8	P
</s>
<s>
For	for	IN	1	7	ADV
centuries	century	NNS	2	1	PMOD
,	,	,	3	7	P
Portsmouth	Portsmouth	NP	4	6	NMOD
's	's	POS	5	4	NMOD
life	life	NN	6	7	SBJ
has	have	VHZ	7	0	ROOT
been	be	VBN	8	7	VC
that	that	IN	9	19	VMOD
of	of	IN	10	19	VMOD
the	the	DT	11	16	NMOD
Royal	Royal	NP	12	16	COORD
Navy	Navy	NP	13	16	COORD
and	and	CC	14	16	CC
a	a	DT	15	16	NMOD
dockyard	dockyard	NN	16	10	PMOD
that	that	IN	17	19	VMOD
once	once	RB	18	19	ADV
employed	employ	VVN	19	8	VC
28,000	@card@	CD	20	19	OBJ
but	but	CC	21	7	CC
now	now	RB	22	23	ADV
has	have	VHZ	23	7	COORD
1,800	@card@	CD	24	23	OBJ
on	on	IN	25	23	ADV
the	the	DT	26	27	NMOD
payroll	payroll	NN	27	25	PMOD
.	.	SENT	28	7	P
</s>
<s>
It	it	PP	1	2	SBJ
is	be	VBZ	2	0	ROOT
a	a	DT	3	4	NMOD
city	city	NN	4	2	PRD
that	that	WDT	5	6	SBJ
needs	need	VVZ	6	4	NMOD
war	war	NN	7	6	OBJ
,	,	,	8	11	P
a	a	DT	9	11	NMOD
martial	martial	JJ	10	11	NMOD
city	city	NN	11	2	VMOD
.	.	SENT	12	2	P
</s>
<s>
It	it	PP	1	2	SBJ
's	be	VBZ	2	0	ROOT
the	the	DT	3	5	NMOD
fighting	fight	VVG	4	5	NMOD
city	city	NN	5	2	PRD
it	it	PP	6	8	SBJ
always	always	RB	7	8	ADV
was	be	VBD	8	5	NMOD
-	-	:	9	2	P
"	"	``	10	2	P
If	if	IN	11	15	VMOD
in	in	IN	12	0	ROOT
doubt	doubt	NN	13	12	PMOD
,	,	,	14	15	P
have	have	VHP	15	2	ADV
a	a	DT	16	17	NMOD
fight	fight	NN	17	15	OBJ
"	"	''	18	17	P
.	.	SENT	19	2	P
</s>
<s>
And	and	CC	1	3	CC
you	you	PP	2	3	SBJ
can	can	MD	3	0	ROOT
see	see	VV	4	3	VC
this	this	DT	5	4	OBJ
in	in	IN	6	4	ADV
the	the	DT	7	9	NMOD
football	football	NN	8	9	NMOD
culture	culture	NN	9	6	PMOD
,	,	,	10	26	P
the	the	DT	11	12	NMOD
6.57	@card@	CD	12	26	DEP
[	[	SYM	13	0	ROOT
a	a	DT	14	17	NMOD
notorious	notorious	JJ	15	17	NMOD
hooligan	hooligan	NN	16	17	NMOD
firm	firm	NN	17	0	ROOT
]	]	SYM	18	0	ROOT
and	and	CC	19	18	CC
the	the	DT	20	22	NMOD
raw	raw	JJ	21	22	NMOD
pleasure	pleasure	NN	22	18	COORD
of	of	IN	23	22	NMOD
reckless	reckless	JJ	24	25	NMOD
anarchy	anarchy	NN	25	23	PMOD
.	.	SENT	26	3	P
</s>
<s>
These	these	DT	1	2	SBJ
were	be	VBD	2	0	ROOT
mad	mad	JJ	3	4	NMOD
guys	guy	NNS	4	2	PRD
from	from	IN	5	4	NMOD
the	the	DT	6	0	ROOT
South	South	NP	7	0	ROOT
Coast	Coast	NP	8	0	ROOT
who	who	WP	9	10	SBJ
took	take	VVD	10	8	NMOD
on	on	IN	11	10	ADV
impossible	impossible	JJ	12	13	NMOD
odds	odd	NNS	13	11	PMOD
.	.	SENT	14	2	P
</s>
<s>
To	To	TO	1	4	DEP
what	what	WP	2	3	NMOD
end	end	NN	3	1	PMOD
?	?	SENT	4	0	ROOT
</s>
<s>
To	To	TO	1	0	ROOT
Pompey	Pompey	NP	2	4	NMOD
's	's	POS	3	2	NMOD
end.	end.	NN	4	1	PMOD
'	'	''	5	4	P
It	it	PP	6	7	SBJ
has	have	VHZ	7	4	NMOD
apparently	apparently	RB	8	7	ADV
been	be	VBN	9	7	VC
thus	thus	RB	10	9	ADV
for	for	IN	11	9	ADV
250	@card@	CD	12	13	NMOD
years	year	NNS	13	11	PMOD
.	.	SENT	14	0	ROOT
</s>
<s>
'	'	''	1	17	P
The	the	DT	2	3	NMOD
necessity	necessity	NN	3	17	SBJ
of	of	IN	4	3	NMOD
living	live	VVG	5	4	PMOD
in	in	IN	6	5	ADV
the	the	DT	7	8	NMOD
midst	midst	NN	8	6	PMOD
of	of	IN	9	8	NMOD
the	the	DT	10	12	NMOD
diabolical	diabolical	JJ	11	12	NMOD
citizens	citizen	NNS	12	9	PMOD
of	of	IN	13	12	NMOD
Portsmouth	Portsmouth	NP	14	13	PMOD
,	,	,	15	17	P
'	'	''	16	17	P
wrote	write	VVD	17	0	ROOT
General	General	NP	18	0	ROOT
James	James	NP	19	25	VMOD
Wolfe	Wolfe	NP	20	25	SBJ
in	in	IN	21	25	ADV
1758	@card@	CD	22	21	PMOD
,	,	,	23	25	P
'	'	''	24	25	P
is	be	VBZ	25	0	ROOT
a	a	DT	26	30	NMOD
real	real	JJ	27	30	NMOD
and	and	CC	28	27	CC
unavoidable	unavoidable	JJ	29	27	COORD
calamity	calamity	NN	30	25	PRD
.	.	SENT	31	17	P
</s>
<s>
It	it	PP	1	2	SBJ
is	be	VBZ	2	0	ROOT
a	a	DT	3	4	NMOD
doubt	doubt	NN	4	2	PRD
to	to	TO	5	4	NMOD
me	me	PP	6	5	PMOD
if	if	IN	7	9	VMOD
there	there	EX	8	9	SBJ
is	be	VBZ	9	4	NMOD
such	such	PDT	10	12	NMOD
another	another	DT	11	12	NMOD
collection	collection	NN	12	9	PRD
of	of	IN	13	12	NMOD
demons	demon	NNS	14	13	PMOD
upon	upon	IN	15	12	NMOD
the	the	DT	16	18	NMOD
whole	whole	JJ	17	18	NMOD
earth.	earth.	NN	18	15	PMOD
'	'	''	19	18	P
The	the	DT	20	21	NMOD
quotation	quotation	NN	21	18	NMOD
is	be	VBZ	22	2	EXP
selected	select	VVN	23	22	VC
with	with	IN	24	23	ADV
relish	relish	NN	25	24	PMOD
in	in	IN	26	23	ADV
a	a	DT	27	29	NMOD
new	new	JJ	28	29	NMOD
book	book	NN	29	26	PMOD
,	,	,	30	23	P
Rolling	Rolling	NP	31	23	OBJ
with	with	IN	32	23	ADV
the	the	DT	33	34	NMOD
6.57	@card@	CD	34	32	PMOD
,	,	,	35	23	P
about	about	IN	36	68	ADV
the	the	DT	37	38	NMOD
gang	gang	NN	38	36	PMOD
who	who	WP	39	40	SBJ
take	take	VVP	40	38	NMOD
their	their	PP$	41	42	NMOD
name	name	NN	42	40	OBJ
from	from	IN	43	40	ADV
the	the	DT	44	45	NMOD
time	time	NN	45	43	PMOD
of	of	IN	46	45	NMOD
the	the	DT	47	49	NMOD
first	first	JJ	48	49	NMOD
train	train	NN	49	46	PMOD
up	up	RB	50	68	P
to	to	TO	51	68	DEP
London	London	NP	52	68	P
on	on	IN	53	68	DEP
a	a	DT	54	68	P
Saturday	Saturday	NP	55	68	DEP
,	,	,	56	68	P
with	with	IN	57	68	DEP
connections	connection	NNS	58	0	ROOT
north	north	RB	59	60	PMOD
in	in	IN	60	58	ADV
time	time	NN	61	60	PMOD
for	for	IN	62	61	NMOD
a	a	DT	63	64	NMOD
drink	drink	NN	64	62	PMOD
and	and	CC	65	64	CC
a	a	DT	66	67	NMOD
punch-up	punch-up	NN	67	64	COORD
.	.	SENT	68	2	P
</s>
<s>
It	it	PP	1	2	SBJ
is	be	VBZ	2	0	ROOT
co-written	co-write	VVN	3	2	VC
by	by	IN	4	3	LGS
one	one	CD	5	4	PMOD
of	of	IN	6	5	NMOD
the	the	DT	7	10	NMOD
6.57's	6.57's	JJ	8	10	NMOD
core	core	NN	9	10	NMOD
members	member	NNS	10	6	PMOD
,	,	,	11	5	P
Rob	Rob	NP	12	0	ROOT
Silvester	Silvester	NP	13	16	SBJ
,	,	,	14	16	P
who	who	WP	15	16	SBJ
would	would	MD	16	2	EXP
probably	probably	RB	17	16	ADV
be	be	VB	18	16	VC
proud	proud	JJ	19	18	PRD
to	to	TO	20	21	VMOD
be	be	VB	21	19	AMOD
described	describe	VVN	22	21	VC
as	as	IN	23	22	ADV
a	a	DT	24	27	NMOD
'	'	''	25	27	P
diabolical	diabolical	JJ	26	27	NMOD
citizen	citizen	NN	27	23	PMOD
'	'	POS	28	27	NMOD
,	,	,	29	22	P
though	though	RB	30	22	ADV
perhaps	perhaps	RB	31	33	PMOD
not	not	RB	32	33	DEP
by	by	IN	33	22	LGS
a	a	DT	34	35	NMOD
general	general	NN	35	33	PMOD
of	of	IN	36	35	NMOD
the	the	DT	37	39	NMOD
armed	armed	JJ	38	39	NMOD
forces	force	NNS	39	36	PMOD
.	.	SENT	40	2	P
</s>
<s>
'	'	''	1	3	P
Britain	Britain	NP	2	3	SBJ
is	be	VBZ	3	0	ROOT
an	a	DT	4	5	NMOD
island	island	NN	5	3	PRD
on	on	IN	6	5	NMOD
its	its	PP$	7	8	NMOD
own	own	JJ	8	6	PMOD
,	,	,	9	3	P
and	and	CC	10	3	CC
we	we	PP	11	12	SBJ
're	be	VBP	12	3	COORD
an	a	DT	13	14	NMOD
island	island	NN	14	12	PRD
on	on	IN	15	12	ADV
the	the	DT	16	17	NMOD
island	island	NN	17	15	PMOD
,	,	,	18	20	P
'	'	''	19	20	P
says	say	VVZ	20	3	PRN
Silvester	Silvester	NP	21	20	VMOD
.	.	SENT	22	3	P
</s>
<s>
'	'	''	1	27	DEP
We	we	PP	2	3	SBJ
're	be	VBP	3	0	ROOT
coming	come	VVG	4	3	VC
off	off	RP	5	4	PRT
an	a	DT	6	7	NMOD
island	island	NN	7	4	OBJ
when	when	WRB	8	10	ADV
we	we	PP	9	10	SBJ
go	go	VVP	10	4	ADV
to	to	TO	11	10	ADV
London	London	NP	12	11	PMOD
,	,	,	13	4	P
just	just	RB	14	15	PMOD
like	like	IN	15	4	ADV
England	England	NP	16	17	SBJ
come	come	VV	17	15	PMOD
off	off	RP	18	17	PRT
an	a	DT	19	20	NMOD
island	island	NN	20	17	OBJ
to	to	TO	21	22	VMOD
kick	kick	VV	22	17	ADV
it	it	PP	23	22	OBJ
off	off	RP	24	22	PRT
in	in	IN	25	22	ADV
Europe	Europe	NP	26	25	PMOD
.	.	SENT	27	0	ROOT
</s>
<s>
We	we	PP	1	2	SBJ
're	be	VBP	2	0	ROOT
on	on	IN	3	2	PRD
our	our	PP$	4	5	NMOD
own.	own.	NN	5	3	PMOD
'	'	POS	6	5	NMOD
Silvester	Silvester	NP	7	8	SBJ
is	be	VBZ	8	2	CLF
a	a	DT	9	10	NMOD
builder	builder	NN	10	12	SBJ
further	further	RBR	11	12	AMOD
qualified	qualified	JJ	12	8	OBJ
by	by	IN	13	12	AMOD
borstal	borstal	NN	14	13	PMOD
and	and	CC	15	12	CC
five	five	CD	16	18	NMOD
prison	prison	NN	17	18	NMOD
sentences	sentence	NNS	18	12	COORD
,	,	,	19	12	P
'	'	''	20	12	P
all	all	DT	21	22	PMOD
for	for	IN	22	12	ADV
violence	violence	NN	23	22	PMOD
'	'	POS	24	23	NMOD
.	.	SENT	25	2	P
</s>
<s>
The	the	DT	1	2	NMOD
volume	volume	NN	2	3	SBJ
has	have	VHZ	3	0	ROOT
sold	sell	VVN	4	3	VC
well	well	RB	5	4	ADV
,	,	,	6	4	P
aided	aid	VVN	7	4	ADV
by	by	IN	8	7	LGS
a	a	DT	9	10	NMOD
campaign	campaign	NN	10	8	PMOD
in	in	IN	11	7	ADV
the	the	DT	12	14	NMOD
local	local	JJ	13	14	NMOD
paper	paper	NN	14	11	PMOD
headlined	headline	VVD	15	3	VC
:	:	:	16	3	P
'	'	''	17	3	P
We	we	PP	18	19	SBJ
Do	do	VVP	19	3	COORD
n't	n't	RB	20	19	VMOD
Want	Want	NP	21	23	NMOD
Thug	Thug	NP	22	23	NMOD
Book	book	NN	23	19	OBJ
Here	here	RB	24	19	ADV
'	'	POS	25	24	NMOD
.	.	SENT	26	3	P
</s>
<s>
'	'	''	1	4	P
What	What	WP	2	4	NMOD
better	good	JJR	3	4	NMOD
advertising	advertising	NN	4	0	ROOT
?	?	SENT	5	4	P
</s>
<s>
'	'	''	1	2	P
says	say	VVZ	2	0	ROOT
Silvester	Silvester	NP	3	6	ADV
,	,	,	4	6	P
who	who	WP	5	6	SBJ
had	have	VHD	6	2	OBJ
returned	return	VVN	7	6	VC
the	the	DT	8	10	NMOD
previous	previous	JJ	9	10	NMOD
night	night	NN	10	7	OBJ
from	from	IN	11	7	ADV
a	a	DT	12	13	NMOD
weekend	weekend	NN	13	11	PMOD
marching	march	VVG	14	13	NMOD
in	in	IN	15	14	ADV
Belfast	Belfast	NP	16	15	PMOD
on	on	IN	17	14	ADV
the	the	DT	18	19	NMOD
Twelfth	Twelfth	NP	19	17	PMOD
of	of	IN	20	19	NMOD
July	July	NP	21	25	NMOD
-	-	:	22	25	NMOD
'	'	POS	23	22	NMOD
British	British	JJ	24	25	NMOD
behaviour	behaviour	NN	25	20	PMOD
at	at	IN	26	14	ADV
its	its	PP$	27	0	ROOT
best	best	RBS	28	0	ROOT
'	'	POS	29	28	NMOD
.	.	SENT	30	2	P
</s>
<s>
He	he	PP	1	3	SBJ
carefully	carefully	RB	2	3	ADV
hangs	hang	VVZ	3	0	ROOT
up	up	RP	4	3	PRT
his	his	PP$	5	10	VMOD
jacket	jacket	NN	6	10	SBJ
and	and	CC	7	6	CC
orange	orange	NN	8	9	NMOD
sash	sash	NN	9	6	COORD
marked	mark	VVD	10	3	OBJ
'	'	''	11	10	P
LOL	LOL	NP	12	18	P
'	'	''	13	18	DEP
-	-	:	14	18	P
Loyal	Loyal	NP	15	18	DEP
Orange	Orange	NP	16	0	ROOT
Lodge	Lodge	NP	17	0	ROOT
.	.	SENT	18	3	P
</s>
<s>
'	'	''	1	10	P
We	we	PP	2	3	SBJ
were	be	VBD	3	10	OBJ
always	always	RB	4	3	ADV
right	right	JJ	5	6	NMOD
wing	wing	NN	6	3	PRD
,	,	,	7	10	P
'	'	''	8	10	P
he	he	PP	9	10	SBJ
says	say	VVZ	10	0	ROOT
of	of	IN	11	10	ADV
the	the	DT	12	13	NMOD
6.57	@card@	CD	13	11	PMOD
,	,	,	14	10	P
'	'	''	15	10	P
giving	give	VVG	16	10	ADV
it	it	PP	17	16	IOBJ
that	that	IN	18	0	ROOT
"	"	``	19	23	NMOD
Sieg	Sieg	NP	20	23	NMOD
Heil	Heil	NP	21	23	NMOD
"	"	''	22	23	P
bollocks	bollocks	NN	23	29	SBJ
for	for	IN	24	23	NMOD
a	a	DT	25	26	NMOD
lark	lark	NN	26	24	PMOD
,	,	,	27	23	P
not	not	RB	28	29	VMOD
knowing	know	VVG	29	0	ROOT
what	what	WP	30	0	ROOT
it	it	PP	31	32	SBJ
was	be	VBD	32	29	OBJ
about	about	RB	33	32	PRD
.	.	SENT	34	10	P
</s>
<s>
Now	now	RB	1	3	ADV
I	I	PP	2	3	SBJ
'm	be	VBP	3	0	ROOT
a	a	DT	4	6	NMOD
true	true	JJ	5	6	NMOD
Orangeman	Orangeman	NN	6	3	PRD
.	.	SENT	7	3	P
</s>
<s>
It	it	PP	1	2	SBJ
's	be	VBZ	2	0	ROOT
a	a	DT	3	5	NMOD
strong	strong	JJ	4	5	NMOD
tradition	tradition	NN	5	2	PRD
here	here	RB	6	2	ADV
,	,	,	7	2	P
since	since	IN	8	11	VMOD
loyalist	loyalist	NN	9	10	NMOD
sailors	sailor	NNS	10	11	SBJ
were	be	VBD	11	2	EXP
stationed	station	VVN	12	11	VC
from	from	IN	13	12	ADV
Glasgow	Glasgow	NP	14	13	PMOD
,	,	,	15	12	P
Belfast	Belfast	NP	16	21	VMOD
or	or	CC	17	21	SBJ
Liverpool	Liverpool	NP	18	21	ADV
,	,	,	19	21	P
and	and	CC	20	21	ADV
settled	settle	VVN	21	12	ADV
.	.	SENT	22	2	P
</s>
<s>
During	during	IN	1	12	DEP
World	World	NP	2	0	ROOT
War	War	NP	3	0	ROOT
II	II	NP	4	6	VMOD
there	there	RB	5	6	SBJ
were	be	VBD	6	0	ROOT
14	@card@	CD	7	0	ROOT
Orange	Orange	NP	8	0	ROOT
Lodges	Lodges	NP	9	0	ROOT
in	in	IN	10	9	ADV
Portsmouth	Portsmouth	NP	11	10	PMOD
.	.	SENT	12	0	ROOT
</s>
<s>
What	What	WP	1	3	SBJ
else	else	RB	2	1	NMOD
is	be	VBZ	3	0	ROOT
there	there	RB	4	7	VMOD
if	if	IN	5	7	VMOD
you	you	PP	6	7	SBJ
do	do	VVP	7	3	PRD
n't	n't	RB	8	7	VMOD
want	want	VV	9	7	VC
to	to	TO	10	11	VMOD
be	be	VB	11	9	OBJ
in	in	IN	12	11	PRD
the	the	DT	13	14	NMOD
BNP	BNP	NP	14	12	PMOD
?	?	SENT	15	3	P
</s>
<s>
I	I	PP	1	2	SBJ
'm	be	VBP	2	0	ROOT
not	not	RB	3	2	VMOD
one	one	CD	4	2	PRD
of	of	IN	5	4	NMOD
those	those	DT	6	5	PMOD
.	.	SENT	7	2	P
</s>
<s>
I	I	PP	1	2	SBJ
'm	be	VBP	2	0	ROOT
a	a	DT	3	4	NMOD
patriot	patriot	NN	4	2	PRD
who	who	WP	5	6	SBJ
loves	love	VVZ	6	4	NMOD
my	my	PP$	7	35	DEP
Queen	Queen	NP	8	35	P
and	and	CC	9	8	CC
country.	country.	NP	10	35	DEP
'	'	POS	11	22	VMOD
For	for	IN	12	22	ADV
the	the	DT	13	15	NMOD
general	general	JJ	14	15	NMOD
election	election	NN	15	12	PMOD
of	of	IN	16	15	NMOD
1987	@card@	CD	17	16	PMOD
,	,	,	18	20	P
the	the	DT	19	20	NMOD
6.57	@card@	CD	20	15	PRN
even	even	RB	21	22	ADV
had	have	VHD	22	0	ROOT
its	its	PP$	23	25	NMOD
own	own	JJ	24	25	NMOD
candidate	candidate	NN	25	22	OBJ
in	in	IN	26	22	ADV
Portsmouth	Portsmouth	NP	27	0	ROOT
South	South	NP	28	35	ADV
,	,	,	29	35	P
Marty	Marty	NP	30	35	DEP
'	'	POS	31	30	NMOD
Docker	Docker	NP	32	0	ROOT
'	'	POS	33	32	NMOD
Hughes	Hughes	NP	34	32	NMOD
.	.	SENT	35	2	P
</s>
<s>
He	he	PP	1	2	SBJ
stood	stand	VVD	2	0	ROOT
on	on	IN	3	2	ADV
a	a	DT	4	6	NMOD
hybrid	hybrid	JJ	5	6	NMOD
platform	platform	NN	6	3	PMOD
blending	blend	VVG	7	6	NMOD
militant	militant	JJ	8	10	NMOD
Ulster	Ulster	NP	9	10	NMOD
loyalism	loyalism	NN	10	7	OBJ
with	with	IN	11	7	ADV
demands	demand	NNS	12	11	PMOD
for	for	IN	13	12	NMOD
magistrates	magistrate	NNS	14	13	PMOD
qualified	qualify	VVN	15	14	NMOD
by	by	IN	16	15	LGS
prison	prison	NN	17	18	NMOD
terms	term	NNS	18	16	PMOD
,	,	,	19	2	P
and	and	CC	20	2	CC
duty-free	duty-free	JJ	21	22	NMOD
booze	booze	NN	22	0	ROOT
on	on	IN	23	22	NMOD
the	the	DT	24	26	NMOD
Gosport	Gosport	NP	25	26	NMOD
ferry	ferry	NN	26	23	PMOD
.	.	SENT	27	2	P
</s>
<s>
Some	some	DT	1	6	SBJ
of	of	IN	2	1	NMOD
the	the	DT	3	5	NMOD
6.57's	6.57's	JJ	4	5	NMOD
antics	antic	NNS	5	2	PMOD
are	are	VBP	6	0	ROOT
renowned	renown	VVN	7	6	VC
in	in	IN	8	7	ADV
hooligan	hooligan	NN	9	10	NMOD
lore	lore	NN	10	8	PMOD
.	.	SENT	11	6	P
</s>
<s>
For	for	IN	1	0	ROOT
a	a	DT	2	3	NMOD
game	game	NN	3	1	PMOD
at	at	IN	4	1	PMOD
Cambridge	Cambridge	NP	5	8	SBJ
,	,	,	6	8	P
they	they	PP	7	8	SBJ
took	take	VVD	8	4	PMOD
bicycles	bicycle	NNS	9	8	OBJ
in	in	IN	10	0	ROOT
order	order	NN	11	0	ROOT
to	to	TO	12	0	ROOT
mock	mock	JJ	13	16	NMOD
the	the	DT	14	16	NMOD
local	local	JJ	15	16	NMOD
students	student	NNS	16	12	PMOD
.	.	SENT	17	0	ROOT
</s>
<s>
Eddie	Eddie	NP	1	3	ADV
Crispin	Crispin	NP	2	3	SBJ
recalls	recall	VVZ	3	0	ROOT
:	:	:	4	3	P
'	'	''	5	3	P
We	we	PP	6	7	SBJ
piled	pile	VVD	7	3	OBJ
the	the	DT	8	9	NMOD
bikes	bike	NNS	9	7	OBJ
up	up	RB	10	7	ADV
outside	outside	IN	11	7	ADV
a	a	DT	12	13	NMOD
pub	pub	NN	13	11	PMOD
and	and	CC	14	7	CC
told	tell	VVD	15	7	COORD
a	a	DT	16	17	NMOD
load	load	NN	17	15	OBJ
of	of	IN	18	17	NMOD
Japanese	Japanese	JJ	19	22	NMOD
and	and	CC	20	19	CC
American	American	JJ	21	19	COORD
tourists	tourist	NNS	22	18	PMOD
it	it	PP	23	24	SBJ
was	be	VBD	24	7	COORD
our	our	PP$	25	27	NMOD
art	art	NN	26	27	NMOD
project	project	NN	27	24	PRD
.	.	SENT	28	3	P
</s>
<s>
So	so	RB	1	4	ADV
they	they	PP	2	4	SBJ
all	all	RB	3	4	ADV
starts	start	VVZ	4	0	ROOT
taking	take	VVG	5	4	OBJ
photographs	photograph	NNS	6	5	OBJ
...	...	:	7	4	P
'	'	''	8	4	P
Police	Police	NP	9	10	SBJ
forces	force	VVZ	10	4	COORD
around	around	IN	11	10	ADV
the	the	DT	12	13	NMOD
country	country	NN	13	11	PMOD
will	will	MD	14	4	COORD
be	be	VB	15	14	VC
relieved	relieve	VVN	16	15	VC
to	to	TO	17	18	VMOD
hear	hear	VV	18	16	OBJ
that	that	IN	19	21	VMOD
Silvester	Silvester	NP	20	21	SBJ
is	be	VBZ	21	18	OBJ
pessimistic	pessimistic	JJ	22	21	PRD
about	about	IN	23	22	AMOD
the	the	DT	24	26	NMOD
6.57's	6.57's	JJ	25	26	NMOD
prospects	prospect	NNS	26	23	PMOD
for	for	IN	27	26	NMOD
causing	cause	VVG	28	27	PMOD
mayhem	mayhem	NN	29	28	OBJ
in	in	IN	30	28	ADV
the	the	DT	31	32	NMOD
Premiership	Premiership	NP	32	30	PMOD
.	.	SENT	33	4	P
</s>
<s>
